0,1
苹果日报被自己人割席？華記正能量FB第2次被关！（20200105小马识途）,zgY2hDHsgSA
華記2月15日直撃報導，日本口罩剛到香港，今日Part 2用行動代表言語，去市區垃圾站派口罩😷給前缐清潔工人，希望香港各區人士見到工友送1-2個新口罩給她們，不分顏色，不分彼此。非常感謝🙏,PtWHXwAxprE
笑爆咀電影系列（三）之「瘟神 - 立會選舉泛民勇武講數版」,P6tWjZsqJ_o
華記2月18日直擊報道，籃營KOL被封殺，大衞Sir，高Sir，華記團結正常人聲音，反對派教人点投诉建制KOL，原人是籃營KOL把泛民議員的所作所為揭穿打開真面目，照妖鏡無所遁形，反對派心虛,q5ptj1nXhKo
政壇新秀x肥仔傑 Phone-In直播 網友買口罩被民主黨攞個人資料 ｜黃之瘋10萬口罩 😷｜ 護協罷工,c6Td8oWSr3E
【男友大改造💆🏻‍♂️】賈大夫竟然去電卷髮⁉️超高分車仔麵，OpenRice係咪全部都打手🤔試食麥樂雞新醬，難食到崩潰🤮,mqgDiQ9hZ7o
American IMPERIALIST Hong Kong Bill,pWhnwCxSQcY
笑爆咀惡搞廣告系列（三）之「問米篇」,C1H5pVM4FCU
【黃媒不會告訴你的真相】踢爆美國借疫情反中 居華廿年外國人：美國H1N1流感更嚴重，但我不見人仇外反美！,FGfw7Mb7V6E
【社區揭露】反對派又抹黑 幫婆婆開鎖變呃簽名｜Y2K 穎欣&泳迦｜2020.01.15,p2Ly7tgeVLk
【黑超哥周圍遊】年三十車公廟拜車公 為香港求籤得解籤人陳天恩居士解籤！,gvDzcUKgO8c
不要費心費時做無用的口罩 . 中間的靜電紙才是關鍵,6OjvELxuY4E
【大踢爆】媒體隱瞞你嘅武漢肺炎真相！武漢肺炎四大誤解！ 20-2-1,jEZSZN-JKKg
醫護偷口罩【有片】，1個月用5個月物資！？罷工逃兵下一波行動｜Y2K 大樹與木頭｜2020.02.08,EqbSwOpOLP0
年廿八 洗邋遢 蔡英文快啲嚟香港攞返啲用過嘅避孕套,KluW2Yl9wTg
愛國愛港聯歡晚宴 葛珮帆撐場 90後靚仔睇唔過眼鄭麗琼無賴霸權 一啲民主精神都無,u03RIZWY9lM
街頭實測！幾多人冇戴口罩？😷即場派口罩俾路人的反應？接受/拒絕？,dM3zoHwOmR4
你是香港人還是中國人？英國與大陸、生娘不及養娘大？｜陳怡 ChanYee,1XMCRk1WNRQ
社區情真｜Angel支持穎欣 20191118,NK0b9UwpC8M
20-1-31 丹麥辱華拒道歉，話言論自由係傳統？丹麥有冇打壓言論自由？美國流感8200人死，同埋年初二被私了「武漢」男子，原來係香港人，媒體通通唔報道？,Grvq-gywNEI
請支持1號陳穎欣 20191024,qWMbobhoEfk
2019.12.11 公職月入8萬蚊？,WzGFhKjr70s
社區情真｜陳太支持穎欣 20191104,FyeTB4Kr-Hc
肥仔傑 x 政壇新秀 x 何志光 Phone-In直播,00Rr3Bs4PWA
全身拉筋操（入門版）｜運動人生 EP1｜陳穎欣Joephy Chan｜2020.02.16,TUkRsbXc2b8
黃秋生缺席 深黃利君雅單挑何君堯 何志光鬧爆黃媒顛倒是非,bUmSNZhsIlQ
"抗議油管無理滅雙何聲！政治揭露#240b 訪問何君堯/此片被删,已重新上載, https://youtu.be/4Yd-hRnCwak",2UNOKdS6JuU
藉李文亮醫生去世造謠抹黑 外國YouTuber理性分析 擊破流言蜚語！,9RmMlyYEABM
如何在家做燒茄子？🍆 燒烤店必點美食😍 觀眾超高詢問度，簡單食譜💜！How to BBQ Eggplant at home【料理星星#24】,L48oXAdXoLA
Are You COMMERCIALLY VIABLE Enough for YouTube?,65Me-NeiNc4
方艙醫院生活,EyogCpkHMsQ
台灣大學驚現連儂牆、[肚餓慎入] 寧夏夜市瘋狂掃街、聽國民黨分析選情 | Y2K遊台2020 | EP2,UMtXyH5wOXI
醫管局員工陣線大起底: 港獨組織扮工會,SKBa6WIIGic
工會是什麼？幾個人就可以申請？工會申請好容易，點解?,MjDdCzf9fXw
【黃媒不會告訴你的真相】不捨兩兒 強忍淚水 醫護自願到武漢抗疫 向逆行者致敬！,wF-Q1u2f6dc
香港人如何看台湾？台湾和香港有什么不同？小马 X MAN SIR (20200211男人帮大联盟),XeWGVlbed8k
【還原真相！】廣東立緊急法 實情係點？ 拆解媒體am730、蘋果、新唐人、大紀元點報導？,kbfqZ4WQDi4
何志光 梁思韻 肥仔傑#2一周大事（2020-1-31)要求緊急法抗疫！政府不把口罩存貨先派給市民理由？建制又被抺黑！,C04DF3x_0wQ
為什麼社運開始衰落？從連儂廁、飛機圈看到香港人根本沒有革命情操｜陳怡 ChanYee,hBkbOUldBHQ
元朗YOHO事件＋黃色經濟圈可以有幾霸道？又收到文在寅的信🌲｜陳怡 ChanYee,XHF0b_Iu5-o
"中美爭霸#111b 解放軍實彈包圍台灣: 台趁疫情搞事找死/土敘交火互有死傷,一帶一路中斷? 20200213",ICGcciGCtWk
暴徒中環襲警 大型媒體引導思考 細媒配合老屈 拆解毒媒黑記扭曲事實 轉移焦點 淡化事件 漂白暴徒,7LaLUkcH77M
三峡大水坝变形和湖北阳逻居民抗议中国市政府真相（小马识途571期）,NVWsVvn_lrs
肺炎 街訪 | 情人節前夕旺角訪問！你點做防新形肺炎措施呢？去埋帝京酒店同北京樓,5VvZVeZ_u4A
郭家麒片製造撕裂！國家是這樣控制疫情 受到美國打壓情況,G4v5PdEQ-iM
國際奇聞: 香港醫護喺打抗疫戰嘅時候罷工,Yw153p3YGHY
大衛Sir午間直播：和Albert Ip葉佬傾下偈20200213,l8_dU7kwswk
投下關鍵一票給理性．建設．反暴力 20191124,N9Yeu8g59ro
✖️You Really Don't Understand the West,I1Jnso4v3lw
20-2-10 葉劉出招，逃兵醫護，將走上末路？究竟係啲乜嘢招？ 罷工令病人權益受影響，邊個要負責？,-q0_p6jrClE
星火同盟呃錢買私人產品，踢爆後反屈警方抹黑,1eUq-Odx2m0
賊王季炳雄放監返美國，重溫香港警察精彩擒賊史｜Y2K 穎欣&泳迦｜2020.01.17,fG_vaJFNq3E
20-1-22 一哥鄧炳強 KO 荃灣黃絲區議員實錄！,UyX2SDrdfEE
黑醫護罷工對話流出｜收太少錢 不願為港人賣命｜醫護人員罷工｜【肥仔傑．論政】,vvZ5C1WrH0E
02182020時事觀察第1節：陳煐傑—總統大選有新局面,nFLbILlrF9c
元旦遊行有人打爛商鋪襲警，民陣岑子傑唔怪暴徒阻住遊行反而怪警察？,yhom-wKYPw4
Trump Announce After 2 Week China will be in National Emergency Trade War,Xlau-BBAZjM
❌Terrorists BURN MAN ALIVE in Hong Kong,32kz1YNPD_M
Kobe Bryant LIVES ON!,P5PULeHrNS4
高Sir正能量: 封關不如封網!黑暴口口聲聲救港不如減少集結搞事停止傳播病菌吧,UWGmNdXZxqQ
20-2-15 【血的控訴】逃兵醫護罷工，導致病人慘死？點解主流媒體無報道？政府應對疫情新措施，方向正確，但中產冇份，邵家輝好嘢，陳凱欣有計？,-oB_55ylp5A
视点31:黄秋生Vs何君堯 世纪之战 （20200114小马识途）,9Kb7w5HDYUE
強烈要求政府嚴懲偷口罩的醫管局員工!,1WNVI-1f3mc
"華記2月9日直撃報導，連登仔靠害海港Sir,所謂 人間正道是滄桑、定係塞翁失馬焉知非福？ 首先今日主角是一位忠肝義膽的香港警察「海港sir」 事源一位警司，送口罩😷寄去武漢，出左微博觸動警隊嘅神經線",i355l5CyrAs
高Sir正能量: 華記高Sir等一眾KOL勤派口罩給基層❣各自用心用行動服務社區幫助有需要人士💖,d4pMLb5Bh5I
【社區揭露】揭G瘋最新搵銀路數，買罩屈捐款搞到YC呱呱叫? 反對派議員又喺地區賣漂水謀利??? | Y2K 大樹與木頭| 2020.02.13,21i5RzgC6H0
20-1-29 黃營瘋狂抹黑，政府對抗武漢肺炎新措施？【有片】肺炎假新聞大踢爆，市民點分真假？,LkpPpmkTKLU
疫症當前黑心醫護仲搞罷工? 有啲高官仲想等娥姐返黎先做嘢? | Y2K 大樹與木頭｜2020.01.24,jAsAiLlonzQ
黃色經濟變黃色霸權？入圈才是噩夢？黃店開po 爆大鑊！,zmORYEfYlbI
踢爆蕭若元為咗搵錢扮黃絲 老屈李梓敬、何志光反映蕭若元人品低劣 揭露蕭若元同建制關係密切 為咗賺錢可以去到幾盡？,x0oXsA8rGFw
桂花馬蹄糕教學｜歡欣社區｜Joephy Chan 陳穎欣,lAFhCUX_3KY
02202020時事觀察第2節：梁燕城,UA_xF0gF3zI
香港人不认自己是中国人，身份认同导致反送中反逃犯条例？（小马识途557期）,W2FHcRjEtYg
"4分鐘：看清這個組織 黑醫陣線！3個重點！乘人之危,比病毒更悪毒！",dkDTGx1MIS0
【一週減肥挑戰#05】一個月減左11磅👏！戒澱粉質超有效？拒絕白飯麵包❌南瓜當飯食，超難頂！😫,QFG51hnGuic
海外華人齊心撐武漢 為抗疫英雄打氣 加油,_rvPKSKHDFc
❌National Day Riots SHOOTING,olRInveFejg
"反击蕭若元! 香港是全球华人最荒謬的地方, 8问港儿, 你妈到底欠了你什么 （小马识途555期）",wIw1qvQKQKM
🎤🎸祝大家人日快樂健康平安,SDKDuCso7lo
"財經揭露#11a 大6逐步復工,做淡很危險/ 20200220",hHLhxxqf09U
大年初二 香港中籤｜肥仔傑在內地 分享防疫經歷｜【肥仔傑．論政】,7wif2rXx0t0
4分鐘：住美30年，今天國難多少人想中國倒？看 美國面對災難！有學習之處？,1wFx44kcKXQ
黑醫工會副主席 入隔離病房害人？｜政治行先還是真心救人？｜【肥仔傑．論政】,B2ceiA8VL9A
COVID-19：2 月 20 日信息,mW59pc_5kdI
【陪我過一天 A day With Me！】實測IG理髮店伏唔伏💇🏻？挑戰曲髮造型！銅鑼灣泰式美食，超正咖哩三重奏🥘🤤,x85iviaMiyc
HKTV mall 好人一世平安， 口罩最貴賣1899蚊一盒？,rKC3wwBGjLc
【黃媒不會告訴你的真相】華記親赴垃圾站 免費向清潔工派口罩　感謝華記 齊心抗疫！,CrBcJJfHjYI
美國再封殺華為：特朗普的自私？16項 新指控！,uLRdH0kLxS0
20/12/19第一集(共三集) 大埔年青通緝犯開槍被捕引發騷亂,nKOEIDoWEyw
大衞Sir歡樂今宵情人節直播：【必睇】神秘嘉賓：華哥及何議員。20200214（廣東話）,Pep4-s2mkgs
3分鐘看：黑護罷工 由開始 到崩潰！當初高叫救香港，現在露出 真面目？,DU0jWLR2wXM
【防疫措施】約見林鄭月娥提出建議,RBGtGHhdwOU
"香港反送中游行人数真假背后阴谋,萧若元回应小马附上字幕版（小马识途560期）",xlU---Ur57U
❌GIZMODO SLAMS CORONAVIRUS DONOR,tjdQUU2eYr8
香港的聖誕節🎄：想搵深黃女朋友＋施安娜事件UPDATE🐙｜陳怡 ChanYee,7c0yDdu_CDY
大陸政府對香港人的真相＋餐廳要藍轉黃先做得住｜陳怡 ChanYee,zauDHXgDkm8
特朗普 發表講話：5個重點！美國 認低威！？希望 中俄幫忙？,SW23kLKfmq0
黃色飛機圈：食飯唔駛錢，兼送$500蚊！｜陳怡 ChanYee,Fa8X_aUxHTo
佩洛西：中国用华为输出数字专制，傅莹反問：民主制度 是如此脆弱吗？,5CeZEaxecHg
不畏打壓!請廣傳 ! 高Sir首隻國語作品全球發佈!以歌傳愛~再次為武漢加油!,-aRMj0437oU
"中美爭霸#110a 中國抗疫誰落井下石,誰雪中送碳? 恩仇必記！好壞國家逐個數 20200210",QuiedlV7I4M
林鄭月娥暂缓逃犯条例修订，香港大学学生会告全港市民书 反送中条例 小马识途548期,Cnp3Lz49EDc
私院收公院價 為醫管局病人通波仔👍👍👍,m9sM-XqBDZY
前特首 梁振英：醫護罷工是學 英國工運？不要怪責 醫護罷工？,ERRXib4_O8c
【9萬訂閱Q&A💬】結婚生仔👶？點解搬出去住？如何面對haters？賈大夫竟然哭了😱？20個觀眾問題！,wL2fG-BkrfE
❌CORONAVIRUS EMERGENCY,GNKgXhwQiYU
香港和平力量聚會,Pazw6nDu_cA
陳怡和何志光香港本土力量 发生什么事？（小马识途568期）,bWzDgMS2JlI
醫管局口罩不翼而飛 背後原因你知嗎？｜陳穎欣｜【肥仔傑．論政】,jni579cHOFE
大衛Sir歡樂今宵（2）：香港阿慧、香港皇三子、香港余道、香港九十後Peter、香港吉Sir（自彈自唱）、香港Peter、石太☎️ in 20200215,1CHNu-mQd3Q
肥仔傑x政壇新秀 Phone-In直播 (逢星期二、五 晚上9:00-10:30),cPBsE4eOkXo
大衛風David Phone之深夜食堂繼續☎️ in （香港Christine、香港GIGI、香港吉Sir、美國William、英國黑超叔、香港Owen）20200220,Heg-5b5ybPk
為武漢加油 向所有抗疫者致敬 香港警嫂：你們絕不孤單！,7VyynNwc-TI
張堅庭用口罩疫情宣傳香港電視股票 狂升一天後配股 大批市民蝕到入肉 係巧合定係有內幕？,B3xGc2AOWbA
黑衣人又搗亂美孚｜原來無人支持佢地｜美孚街坊：支持警察｜【肥仔傑．論政】,ucwtQ6GBzKA
